Region,Market,Maize_Min ,Maize_Max ,Rice_Min ,Rice_Max ,Sorgh_Min ,Sorgh_Max ,Millet_Min ,Millet_Max ,FMillet_Min ,FMillet_Max ,Wheat_Min ,Wheat_Max ,Beans_Min ,Beans_Max ,Potato_Min ,Potato_Max,Date
Kagera,Bukoba,"100,000","105,000","220,000","340,000","170,000","180,000","170,000","180,000","160,000","180,000","210,000","220,000","210,000","250,000","85,000","95,000","27th November, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","27th November, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","270,000","300,000","110,000","110,000","27th November, 2023"
Mbeya,Mbeya,"80,000","80,000","250,000","250,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","27th November, 2023"
Ruvuma,Songea,"57,000","62,000","280,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","90,000","92,000","27th November, 2023"
Shinyanga,Shinyanga,"110,000","120,000","220,000","300,000","80,000","150,000","75,000","150,000","150,000","180,000",,,"270,000","300,000","85,000","110,000","27th November, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","27th November, 2023"
Mwanza,Mwanza,"105,000","110,000","250,000","300,000","160,000","200,000","180,000","180,000",,,,,"260,000","330,000","100,000","100,000","27th November, 2023"
Sumbawanga,Sumbawanga,"65,000","75,000","190,000","220,000",,,,,"180,000","200,000",,,"170,000","210,000","75,000","75,000","27th November, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","29th November, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","90,000","120,000","60,000","65,000","150,000","170,000",,,"250,000","400,000","80,000","90,000","29th November, 2023"
Arusha,Arusha,"70,000","71,500","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","85,000","90,000","29th November, 2023"
Dodoma,Majengo,"67,000","72,000","240,000","295,000","72,000","84,000","65,000","78,000","133,000","145,000",,,"280,000","300,000","64,500","84,000","29th November, 2023"
Morogoro,Morogoro,"75,800","78,000","320,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","300,000","310,000","70,000","72,200","29th November, 2023"
Mtwara,Mtwara Dc,"75,000","90,000","250,000","300,000","150,000","150,000","100,000","100,000","150,000","150,000","180,000","180,000","320,000","320,000","40,000","50,000","29th November, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","29th November, 2023"
Tanga,Tanga,"100,000","100,000","270,000","270,000","130,000","130,000","136,000","136,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","29th November, 2023"
Tabora,Tabora,"96,000","98,000","210,000","240,000","160,000","170,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","90,000","100,000","29th November, 2023"
Kagera,Bukoba,"100,000","105,000","220,000","340,000","170,000","180,000","170,000","180,000","160,000","180,000","210,000","220,000","210,000","250,000","85,000","95,000","29th November, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","29th November, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","110,000","110,000","29th November, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","29th November, 2023"
Ruvuma,Songea,"57,000","62,000","280,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","90,000","92,000","29th November, 2023"
Shinyanga,Shinyanga,"110,000","120,000","220,000","300,000","80,000","150,000","75,000","150,000","150,000","180,000",,,"270,000","300,000","85,000","110,000","29th November, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","29th November, 2023"
Mwanza,Mwanza,"105,000","110,000","250,000","300,000","160,000","200,000","180,000","180,000",,,,,"260,000","330,000","100,000","100,000","29th November, 2023"
Rukwa,Sumbawanga,"65,000","75,000","190,000","220,000",,,,,"180,000","200,000",,,"170,000","210,000","75,000","75,000","29th November, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","01st December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","90,000","120,000","60,000","65,000","150,000","170,000",,,"250,000","400,000","80,000","90,000","01st December, 2023"
Arusha,Arusha,"70,000","71,500","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","85,000","90,000","01st December, 2023"
Dodoma,Majengo,"67,000","72,000","240,000","295,000","72,000","84,000","65,000","78,000","133,000","145,000",,,"280,000","300,000","64,500","84,000","01st December, 2023"
Morogoro,Morogoro,"75,800","78,200","320,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","300,000","310,000","70,000","72,200","01st December, 2023"
Mtwara,Mtwara Dc,"75,000","85,000","250,000","320,000","150,000","150,000","100,000","100,000","150,000","150,000","180,000","180,000","320,000","320,000","40,000","50,000","01st December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","01st December, 2023"
Tanga,Tanga,"100,000","100,000","270,000","270,000","130,000","130,000","136,000","136,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","01st December, 2023"
Tabora,Tabora,"96,000","98,000","210,000","240,000","160,000","170,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","90,000","100,000","01st December, 2023"
Kagera,Bukoba,"100,000","105,000","220,000","340,000","170,000","180,000","170,000","180,000","160,000","180,000","210,000","220,000","210,000","250,000","85,000","95,000","01st December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","01st December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","110,000","110,000","01st December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","01st December, 2023"
Ruvuma,Songea,"57,000","62,000","280,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","90,000","92,000","01st December, 2023"
Shinyanga,Shinyanga,"110,000","120,000","220,000","300,000","80,000","150,000","75,000","150,000","150,000","180,000",,,"270,000","300,000","85,000","110,000","01st December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","01st December, 2023"
Mwanza,Mwanza,"105,000","110,000","250,000","300,000","160,000","200,000","180,000","180,000",,,,,"260,000","330,000","100,000","100,000","01st December, 2023"
Rukwa,Sumbawanga,"65,000","75,000","190,000","220,000",,,,,"180,000","200,000",,,"170,000","210,000","75,000","75,000","01st December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","04th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","90,000","120,000","60,000","65,000","150,000","170,000",,,"250,000","400,000","80,000","90,000","04th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","75,000","80,000","04th December, 2023"
Dodoma,Majengo,"67,000","72,000","240,000","295,000","72,000","84,000","65,000","78,000","133,000","145,000",,,"280,000","300,000","64,500","84,000","04th December, 2023"
Morogoro,Morogoro,"75,800","78,200","320,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","300,000","310,000","70,000","72,200","04th December, 2023"
Mtwara,Mtwara Dc,"75,000","85,000","250,000","320,000","150,000","150,000","100,000","100,000","150,000","150,000","180,000","180,000","320,000","320,000","40,000","50,000","04th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","04th December, 2023"
Tanga,Tanga,"73,000","75,000","200,000","300,000","95,000","98,000","105,000","110,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","04th December, 2023"
Tabora,Tabora,"96,000","98,000","210,000","280,000","150,000","160,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","85,000","90,000","04th December, 2023"
Kagera,Bukoba,"90,000","95,000","240,000","320,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","250,000","85,000","95,000","04th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","04th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","110,000","110,000","04th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","04th December, 2023"
Ruvuma,Songea,"58,000","62,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","04th December, 2023"
Shinyanga,Shinyanga,"110,000","120,000","220,000","300,000","60,000","80,000","80,000","130,000","150,000","180,000",,,"270,000","300,000","85,000","110,000","04th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","04th December, 2023"
Mwanza,Mwanza,"85,000","100,000","240,000","270,000","150,000","200,000","140,000","200,000",,,,,"255,000","300,000","90,000","100,000","04th December, 2023"
Rukwa,Sumbawanga,"65,000","75,000","190,000","220,000",,,,,"180,000","200,000",,,"170,000","210,000","75,000","75,000","04th December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","06th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","90,000","120,000","60,000","65,000","150,000","170,000",,,"250,000","400,000","80,000","90,000","06th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","75,000","80,000","06th December, 2023"
Dodoma,Majengo,"67,000","72,000","240,000","295,000","72,000","84,000","65,000","78,000","133,000","145,000",,,"280,000","300,000","64,500","84,000","06th December, 2023"
Morogoro,Morogoro,"75,800","78,200","320,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","300,000","310,000","61,100","70,000","06th December, 2023"
Mtwara,Mtwara Dc,"75,000","85,000","250,000","320,000","150,000","150,000","100,000","100,000","150,000","150,000","180,000","180,000","320,000","320,000","40,000","50,000","06th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","06th December, 2023"
Tanga,Tanga,"73,000","75,000","200,000","300,000","95,000","98,000","105,000","110,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","06th December, 2023"
Tabora,Tabora,"96,000","98,000","210,000","280,000","150,000","160,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","85,000","90,000","06th December, 2023"
Kagera,Bukoba,"90,000","95,000","240,000","320,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","250,000","85,000","95,000","06th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","06th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","110,000","110,000","06th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","06th December, 2023"
Ruvuma,Songea,"55,000","62,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","06th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","80,000","70,000","200,000","120,000","170,000",,,"260,000","300,000","75,000","110,000","06th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","06th December, 2023"
Mwanza,Mwanza,"85,000","100,000","240,000","270,000","150,000","200,000","140,000","200,000",,,,,"255,000","300,000","90,000","100,000","06th December, 2023"
Rukwa,Sumbawanga,"65,000","75,000","195,000","220,000",,,,,"190,000","250,000",,,"180,000","260,000","75,000","75,000","06th December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","08th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","120,000","200,000","80,000","95,000","80,000","95,000",,,"260,000","400,000","80,000","85,000","08th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","75,000","80,000","08th December, 2023"
Dodoma,Majengo,"65,000","72,000","240,000","280,000","71,000","74,000","73,000","78,000","133,000","145,000",,,"280,000","290,000","64,500","78,000","08th December, 2023"
Morogoro,Morogoro,"75,800","78,200","200,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","300,000","310,000","68,000","71,000","08th December, 2023"
Mtwara,Mtwara Dc,"95,000","100,000","250,000","320,000","150,000","150,000","100,000","100,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","08th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","08th December, 2023"
Tanga,Tanga,"73,000","75,000","200,000","300,000","95,000","98,000","105,000","110,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","08th December, 2023"
Tabora,Tabora,"96,000","98,000","210,000","280,000","150,000","160,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","85,000","90,000","08th December, 2023"
Kagera,Bukoba,"85,000","95,000","240,000","340,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","250,000","80,000","95,000","08th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","08th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","320,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","110,000","110,000","08th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","08th December, 2023"
Ruvuma,Songea,"50,000","56,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","08th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","80,000","70,000","200,000","120,000","170,000",,,"260,000","300,000","75,000","110,000","08th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","08th December, 2023"
Mwanza,Mwanza,"85,000","100,000","240,000","270,000","150,000","200,000","140,000","200,000",,,,,"255,000","300,000","90,000","100,000","08th December, 2023"
Rukwa,Sumbawanga,"65,000","75,000","195,000","220,000",,,,,"190,000","250,000",,,"180,000","260,000","75,000","75,000","08th December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","11th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","120,000","200,000","80,000","95,000","80,000","95,000",,,"260,000","400,000","80,000","85,000","11th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","340,000","75,000","80,000","85,000","87,000","80,000","83,000",,,"190,000","250,000","75,000","80,000","11th December, 2023"
Dodoma,Majengo,"70,000","73,000","240,000","290,000","70,000","75,000","65,000","68,000","80,000","85,000",,,"280,000","295,000","65,000","74,000","11th December, 2023"
Morogoro,Morogoro,"75,800","78,200","200,000","340,000","145,000","150,000","120,000","130,000","150,000","160,000","230,000","235,000","260,000","310,000","68,000","71,000","11th December, 2023"
Mtwara,Mtwara Dc,"95,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","11th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","11th December, 2023"
Tanga,Tanga,"73,000","75,000","200,000","300,000","95,000","98,000","105,000","110,000","180,000","180,000",,,"270,000","270,000","70,000","70,000","11th December, 2023"
Tabora,Tabora,"96,000","98,000","210,000","280,000","150,000","160,000","190,000","200,000","190,000","200,000",,,"270,000","280,000","85,000","90,000","11th December, 2023"
Kagera,Bukoba,"85,000","90,000","240,000","340,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","220,000","80,000","100,000","11th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","11th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","95,000","95,000","11th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","11th December, 2023"
Ruvuma,Songea,"50,000","50,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","11th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","80,000","70,000","200,000","120,000","170,000",,,"260,000","300,000","75,000","110,000","11th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","11th December, 2023"
Mwanza,Mwanza,"75,000","90,000","220,000","280,000","130,000","180,000",,,"180,000","180,000",,,"245,000","280,000","75,000","90,000","11th December, 2023"
Rukwa,Sumbawanga,"65,000","75,000","195,000","220,000",,,,,"190,000","250,000",,,"180,000","260,000","75,000","75,000","11th December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","13th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","120,000","200,000","80,000","95,000","80,000","95,000",,,"260,000","400,000","80,000","85,000","13th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","300,000","75,000","80,000","82,000","85,000","80,000","85,000",,,"190,000","250,000","70,000","80,000","13th December, 2023"
Dodoma,Majengo,"72,000","73,000","240,000","290,000","70,000","75,000","65,000","68,000","80,000","85,500",,,"280,000","295,000","65,000","74,000","13th December, 2023"
Morogoro,Morogoro,"75,800","78,200","200,000","340,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","61,800","71,000","13th December, 2023"
Mtwara,Mtwara Dc,"95,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","13th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","13th December, 2023"
Tanga,Tanga,"100,000","100,000","270,000","270,000","150,000","150,000","136,000","136,000","200,000","200,000",,,"270,000","270,000","75,000","75,000","13th December, 2023"
Tabora,Tabora,"78,000","82,000","210,000","300,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","13th December, 2023"
Kagera,Bukoba,"85,000","100,000","240,000","350,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","260,000","80,000","100,000","13th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","13th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","95,000","95,000","13th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","13th December, 2023"
Ruvuma,Songea,"50,000","56,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","13th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","80,000","70,000","200,000","120,000","170,000",,,"260,000","300,000","75,000","110,000","13th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","13th December, 2023"
Mwanza,Mwanza,"75,000","90,000","220,000","280,000","130,000","180,000",,,"180,000","180,000",,,"245,000","280,000","75,000","90,000","13th December, 2023"
Rukwa,Sumbawanga,"65,000","70,000","195,000","220,000",,,,,"190,000","250,000",,,"180,000","260,000","75,000","75,000","13th December, 2023"
Kilimanjaro,Moshi,"90,000","95,000","250,000","350,000",,,,,"200,000","200,000","200,000","200,000","280,000","350,000","110,000","120,000","13th December, 2023"
Singida,Singida,"65,000","70,000","200,000","350,000","120,000","200,000","80,000","95,000","80,000","95,000",,,"260,000","400,000","80,000","85,000","13th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","300,000","75,000","80,000","82,000","85,000","80,000","85,000",,,"190,000","250,000","70,000","80,000","13th December, 2023"
Dodoma,Majengo,"72,000","73,000","240,000","290,000","70,000","75,000","65,000","68,000","80,000","85,500",,,"280,000","295,000","65,000","74,000","13th December, 2023"
Morogoro,Morogoro,"75,800","78,200","200,000","340,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","61,800","71,000","13th December, 2023"
Mtwara,Mtwara Dc,"95,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","13th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","13th December, 2023"
Tanga,Tanga,"100,000","100,000","270,000","270,000","150,000","150,000","136,000","136,000","200,000","200,000",,,"270,000","270,000","75,000","75,000","13th December, 2023"
Tabora,Tabora,"78,000","82,000","210,000","300,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","13th December, 2023"
Kagera,Bukoba,"85,000","100,000","240,000","350,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","200,000","260,000","80,000","100,000","13th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","13th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","95,000","95,000","13th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","13th December, 2023"
Ruvuma,Songea,"50,000","56,000","270,000","320,000","60,000","60,000",,,"80,000","80,000",,,"280,000","300,000","93,000","95,000","13th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","80,000","70,000","200,000","120,000","170,000",,,"260,000","300,000","75,000","110,000","13th December, 2023"
Dar es saalam,Ilala,"100,000","100,000","240,000","240,000","180,000","180,000","180,000","180,000","200,000","200,000",,,"290,000","290,000","100,000","100,000","13th December, 2023"
Mwanza,Mwanza,"75,000","90,000","220,000","280,000","130,000","180,000",,,"180,000","180,000",,,"245,000","280,000","75,000","90,000","13th December, 2023"
Rukwa,Sumbawanga,"65,000","70,000","195,000","220,000",,,,,"190,000","250,000",,,"180,000","260,000","75,000","75,000","13th December, 2023"
Kilimanjaro,Moshi,"85,000","85,000","220,000","220,000",,,,,"180,000","180,000","200,000","200,000","280,000","280,000","85,000","85,000","18th December, 2023"
Singida,Singida,"70,000","75,000","200,000","350,000","90,000","120,000","80,000","85,000","90,000","120,000",,,"260,000","400,000","85,000","90,000","18th December, 2023"
Arusha,Arusha,"73,000","75,000","260,000","300,000","75,000","80,000","82,000","85,000","80,000","85,000",,,"190,000","250,000","70,000","80,000","18th December, 2023"
Dodoma,Majengo,"76,000","95,000","235,000","295,000","73,000","84,000","73,000","78,000","113,000","125,000",,,"270,000","300,000","58,000","82,000","18th December, 2023"
Morogoro,Morogoro,"105,000","110,000","220,000","340,000","120,000","140,000","120,000","130,000","120,000","130,000","230,000","235,000","260,000","310,000","64,000","66,000","18th December, 2023"
Mtwara,Mtwara Dc,"85,000","100,000","250,000","320,000","150,000","150,000","150,000","150,000","120,000","120,000",,,"320,000","320,000","40,000","40,000","18th December, 2023"
Iringa,Iringa,"70,000","80,000","250,000","300,000","150,000","150,000","200,000","200,000","200,000","200,000",,,"240,000","300,000","55,000","60,000","18th December, 2023"
Tanga,Tanga,"100,000","100,000","270,000","270,000","150,000","150,000","136,000","136,000","200,000","200,000",,,"270,000","270,000","75,000","75,000","18th December, 2023"
Tabora,Tabora,"78,000","82,000","210,000","300,000","150,000","160,000","180,000","190,000","180,000","190,000",,,"280,000","310,000","85,000","90,000","18th December, 2023"
Kagera,Bukoba,"80,000","95,000","200,000","350,000","170,000","180,000","160,000","180,000","160,000","180,000","200,000","220,000","260,000","260,000","80,000","100,000","18th December, 2023"
Mara,Musoma,"90,000","90,000","190,000","190,000","130,000","130,000","250,000","250,000","250,000","250,000",,,"200,000","200,000","100,000","100,000","18th December, 2023"
Manyara,Manyara,"80,000","102,000","240,000","300,000","80,000","90,000","100,000","120,000","100,000","120,000","120,000","130,000","240,000","270,000","90,000","90,000","18th December, 2023"
Mbeya,Mbeya,"80,000","80,000","270,000","270,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","200,000","250,000","250,000","80,000","80,000","18th December, 2023"
Ruvuma,Songea,"50,000","55,000","250,000","320,000","60,000","60,000",,,"80,000","80,000",,,"270,000","300,000","93,000","95,000","18th December, 2023"
Shinyanga,Shinyanga,"100,000","120,000","220,000","300,000","70,000","150,000","70,000","200,000","120,000","170,000",,,"260,000","280,000","75,000","80,000","18th December, 2023"
Dar es saalam,Ilala,"73,000","75,000","220,000","330,000",,,,,,,,,"320,000","330,000","53,000","58,000","18th December, 2023"
Mwanza,Mwanza,"75,000","95,000","240,000","300,000","130,000","180,000","140,000","180,000","180,000","180,000",,,"250,000","300,000","100,000","100,000","18th December, 2023"
Pwani,Pwani,"110,000","114,000","200,000","270,000",,,"82,000","83,000","83,000","85,000",,,"280,000","300,000","85,000","90,000","18th December, 2023"
Simiyu,Bariadi TC,"84,000","85,000","200,000","210,000","120,000","130,000","170,000","200,000","180,000","200,000","160,000","170,000","280,000","300,000","75,000","75,000","18th December, 2023"
