Region,Market,Maize..min.price.,Maize..max.price.,Rice..min.price.,Rice..max.price.,Sorghum..min.price.,Sorghum..max.price.,Bulrush.Millet..min.price.,Bulrush.Millet..max.price.,Finger.Millet..min.price.,Finger.Millet..max.price.,Wheat..min.price.,Wheat..max.price.,Beans..min.price.,Beans..max.price.,Irish.Potatoes..min.price.,Irish.Potatoes..max.price.,Date,Latitude,Longitude
Mara,Musoma,47000,50000,190000,195000,150000,160000,150000,150000,150000,150000,230000,250000,200000,280000,100000,100000,3/18/2024,-1.49982,33.8083
Tanga,Tanga,120000,120000,220000,220000,200000,200000,200000,200000,200000,200000,NA,NA,240000,240000,90000,90000,3/18/2024,-5.07426,39.09993
Tabora,Tabora,78000,82000,200000,280000,150000,160000,180000,190000,180000,190000,NA,NA,260000,300000,100000,101000,3/18/2024,-5.01972,32.80767
Geita,Geita,50000,55000,200000,200000,150000,150000,150000,150000,230000,230000,190000,190000,290000,290000,90000,90000,3/18/2024,-2.87076,32.23408
Kagera,Bukoba,85000,90000,210000,350000,160000,180000,160000,180000,150000,170000,200000,220000,200000,250000,65000,85000,3/18/2024,-1.3314,31.81293
Katavi,Mpimbwe,60000,60000,210000,210000,150000,150000,NA,NA,180000,180000,280000,280000,250000,250000,NA,NA,3/18/2024,-7.24425,31.81782
Manyara,Manyara,80000,96000,250000,300000,80000,90000,90000,120000,90000,120000,130000,150000,150000,210000,85000,85000,3/18/2024,-4.46011,37.20217
Mbeya,Mbeya,65000,70000,260000,280000,200000,200000,150000,200000,150000,160000,160000,170000,250000,250000,100000,100000,3/18/2024,-8.90994,33.45517
Ruvuma,Songea,55000,60000,280000,320000,60000,60000,NA,NA,80000,80000,NA,NA,280000,300000,94000,94000,3/18/2024,-10.67873,35.64836
Shinyanga,Shinyanga,72000,84000,220000,300000,70000,150000,70000,200000,120000,170000,NA,NA,240000,280000,75000,80000,3/18/2024,-3.67226,33.43069
Mwanza,Mwanza,70000,75000,200000,250000,130000,160000,120000,160000,140000,170000,NA,NA,200000,215000,80000,90000,3/18/2024,-2.51969,32.90144
Pwani,Pwani,110000,114000,200000,280000,NA,NA,82000,83000,83000,85000,NA,NA,300000,320000,90000,93000,3/18/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,180000,150000,160000,180000,200000,180000,200000,250000,250000,250000,260000,130000,130000,3/18/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,55560,200000,250000,120000,150000,150000,150000,130000,150000,200000,200000,180000,200000,80000,80000,3/18/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,200000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,3/18/2024,-7.95239,31.62319
Dar es Salaam,Ilala,44000,57000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,65000,67000,3/20/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,220000,280000,130000,140000,130000,140000,140000,200000,NA,NA,280000,350000,100000,100000,3/20/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,180000,300000,110000,110000,100000,100000,130000,180000,150000,150000,280000,340000,NA,NA,3/20/2024,-6.79523,39.24085
Kilimanjaro,Moshi,65000,65000,220000,220000,NA,NA,NA,NA,180000,180000,200000,200000,280000,280000,85000,85000,3/20/2024,-3.34865,37.34352
Singida,Singida,55000,65000,180000,350000,80000,120000,80000,120000,95000,120000,NA,NA,220000,300000,80000,100000,3/20/2024,-4.81261,34.7428
Arusha,Arusha,64000,65000,260000,300000,70000,75000,75000,80000,100000,120000,100000,120000,180000,200000,80000,90000,3/20/2024,-3.36968,36.68808
Dodoma,Majengo,60000,70000,225000,295000,65000,72000,55000,62000,90000,110000,NA,NA,270000,295000,84000,94000,3/20/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,57812,240000,280000,130000,150000,100000,100000,130000,150000,230000,235000,260000,260000,66700,72200,3/20/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,3/20/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,230000,380000,200000,280000,280000,300000,180000,200000,400000,450000,280000,290000,75000,80000,3/20/2024,-9.995,39.708
Iringa,Iringa,55000,60000,200000,300000,130000,150000,150000,200000,180000,200000,160000,180000,200000,240000,50000,55000,3/20/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,3/20/2024,-1.49982,33.8083
Tanga,Tanga,120000,120000,220000,220000,200000,200000,200000,200000,200000,200000,NA,NA,240000,240000,90000,90000,3/20/2024,-5.07426,39.09993
Songwe,Songwe,33300,40000,240000,240000,150000,150000,NA,NA,150000,150000,250000,250000,150000,150000,120000,120000,3/20/2024,-8.95179,33.24377
Tabora,Tabora,78000,82000,200000,280000,150000,160000,180000,190000,180000,190000,NA,NA,260000,300000,100000,101000,3/20/2024,-5.01972,32.80767
Geita,Geita,50000,55000,200000,200000,150000,150000,150000,150000,230000,230000,190000,190000,290000,290000,90000,90000,3/20/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,3/20/2024,-1.3314,31.81293
Katavi,Mpimbwe,60000,60000,210000,210000,150000,150000,NA,NA,180000,180000,NA,NA,240000,240000,NA,NA,3/20/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,250000,300000,80000,90000,90000,120000,90000,120000,130000,150000,150000,210000,85000,85000,3/20/2024,-4.46011,37.20217
Mbeya,Mbeya,160000,160000,350000,350000,250000,250000,200000,200000,220000,220000,220000,220000,400000,400000,100000,100000,3/20/2024,-8.90994,33.45517
Ruvuma,Songea,48000,60000,280000,320000,60000,60000,NA,NA,80000,80000,NA,NA,280000,300000,94000,94000,3/20/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,170000,220000,150000,150000,150000,150000,170000,170000,150000,150000,190000,280000,90000,90000,3/20/2024,-3.67226,33.43069
Mwanza,Mwanza,70000,75000,200000,250000,130000,160000,120000,160000,140000,170000,NA,NA,200000,215000,80000,90000,3/20/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,200000,280000,NA,NA,150000,150000,200000,200000,200000,200000,250000,280000,180000,180000,3/20/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,170000,180000,150000,160000,180000,200000,180000,200000,250000,250000,250000,250000,120000,130000,3/20/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,66000,180000,220000,120000,150000,150000,150000,100000,100000,170000,180000,180000,190000,80000,80000,3/20/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,200000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,3/20/2024,-7.95239,31.62319
Dar es Salaam,Ilala,44000,57000,200000,250000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,65000,67000,3/22/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,220000,280000,130000,140000,130000,140000,140000,200000,NA,NA,280000,350000,100000,100000,3/22/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,180000,300000,110000,110000,100000,100000,130000,180000,150000,150000,280000,340000,NA,NA,3/22/2024,-6.79523,39.24085
Dar es Salaam,Kinondoni,100000,100000,190000,200000,110000,110000,NA,NA,130000,130000,150000,150000,270000,300000,80000,80000,3/22/2024,-6.78407,39.27007
Kilimanjaro,Moshi,65000,65000,220000,220000,NA,NA,NA,NA,180000,180000,200000,200000,280000,280000,85000,85000,3/22/2024,-3.34865,37.34352
Singida,Singida,55000,65000,180000,350000,80000,120000,80000,120000,95000,120000,NA,NA,220000,300000,80000,100000,3/22/2024,-4.81261,34.7428
Arusha,Arusha,64000,65000,260000,300000,70000,75000,75000,80000,100000,120000,100000,120000,180000,200000,80000,90000,3/22/2024,-3.36968,36.68808
Dodoma,Majengo,60000,70000,225000,295000,65000,72000,55000,62000,90000,110000,NA,NA,270000,295000,84000,94000,3/22/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,58593,240000,280000,130000,150000,100000,100000,130000,150000,230000,235000,260000,260000,66700,72200,3/22/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,3/22/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,230000,380000,200000,230000,280000,300000,180000,200000,400000,450000,280000,290000,70000,75000,3/22/2024,-9.995,39.708
Iringa,Iringa,55000,60000,200000,300000,130000,150000,150000,200000,180000,200000,160000,200000,200000,260000,50000,55000,3/22/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,3/22/2024,-1.49982,33.8083
Tanga,Tanga,120000,120000,220000,220000,200000,200000,200000,200000,200000,200000,NA,NA,240000,240000,90000,90000,3/22/2024,-5.07426,39.09993
Songwe,Songwe,33300,40000,240000,240000,150000,150000,NA,NA,150000,150000,250000,250000,150000,150000,120000,120000,3/22/2024,-8.95179,33.24377
Tabora,Tabora,78000,82000,200000,280000,150000,160000,180000,190000,180000,190000,NA,NA,260000,300000,100000,101000,3/22/2024,-5.01972,32.80767
Geita,Geita,44000,44000,200000,200000,150000,150000,240000,240000,190000,190000,190000,190000,280000,290000,90000,90000,3/22/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,3/22/2024,-1.3314,31.81293
Katavi,Mpimbwe,60000,60000,210000,210000,150000,150000,NA,NA,180000,180000,NA,NA,240000,240000,NA,NA,3/22/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,250000,300000,80000,90000,90000,120000,90000,120000,130000,150000,150000,210000,85000,85000,3/22/2024,-4.46011,37.20217
Mbeya,Mbeya,70000,75000,260000,280000,200000,200000,150000,200000,150000,160000,160000,170000,260000,280000,100000,100000,3/22/2024,-8.90994,33.45517
Ruvuma,Songea,48000,60000,280000,320000,60000,60000,NA,NA,80000,80000,NA,NA,280000,300000,86000,90000,3/22/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,170000,220000,150000,150000,150000,150000,170000,170000,150000,150000,190000,280000,90000,90000,3/22/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,3/22/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,200000,280000,NA,NA,150000,150000,200000,200000,200000,200000,250000,280000,180000,180000,3/22/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,150000,160000,180000,200000,180000,200000,250000,250000,250000,250000,120000,130000,3/22/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,66000,180000,220000,120000,150000,150000,150000,100000,100000,170000,180000,180000,190000,80000,80000,3/22/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,200000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,3/22/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,3/27/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,220000,280000,130000,140000,130000,140000,140000,200000,NA,NA,280000,350000,100000,100000,3/27/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,3/27/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,3/27/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,100000,100000,170000,300000,100000,100000,100000,100000,150000,170000,120000,140000,240000,300000,60000,60000,3/27/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,70000,270000,250000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,3/27/2024,-3.34865,37.34352
Singida,Singida,55000,65000,180000,350000,80000,120000,80000,120000,95000,120000,200000,300000,220000,300000,80000,100000,3/27/2024,-4.81261,34.7428
Arusha,Arusha,52000,70000,260000,300000,70000,75000,80000,85000,100000,102000,100000,120000,200000,240000,85000,90000,3/27/2024,-3.36968,36.68808
Dodoma,Majengo,60000,65000,220000,295000,65000,70000,50000,62000,110000,130000,NA,NA,260000,295000,84000,91000,3/27/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,58593,240000,280000,120000,130000,100000,100000,130000,150000,230000,250000,250000,260000,51200,58600,3/27/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,3/27/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,230000,380000,200000,280000,280000,300000,180000,200000,400000,450000,280000,290000,70000,75000,3/27/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,55000,60000,3/27/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,3/27/2024,-1.49982,33.8083
Tanga,Tanga,120000,120000,220000,220000,200000,200000,200000,200000,200000,200000,NA,NA,240000,240000,90000,90000,3/27/2024,-5.07426,39.09993
Songwe,Songwe,33300,40000,240000,240000,150000,150000,NA,NA,150000,150000,250000,250000,150000,150000,120000,120000,3/27/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,175000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,85000,90000,3/27/2024,-5.01972,32.80767
Geita,Geita,44000,44000,200000,200000,150000,150000,240000,240000,190000,190000,NA,NA,280000,290000,90000,90000,3/27/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,3/27/2024,-1.3314,31.81293
Katavi,Mpimbwe,60000,60000,210000,210000,150000,150000,NA,NA,180000,180000,NA,NA,240000,240000,NA,NA,3/27/2024,-7.24425,31.81782
Manyara,Manyara,40000,60000,240000,300000,80000,90000,90000,120000,90000,120000,130000,150000,150000,180000,85000,85000,3/27/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,240000,240000,60000,60000,3/27/2024,-8.90994,33.45517
Ruvuma,Songea,48000,52000,270000,320000,NA,NA,NA,NA,NA,NA,NA,NA,280000,300000,88000,92000,3/27/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,160000,200000,100000,130000,100000,100000,160000,160000,200000,200000,220000,250000,120000,120000,3/27/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,3/27/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,280000,280000,130000,130000,180000,180000,200000,200000,200000,200000,250000,290000,200000,200000,3/27/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,150000,160000,180000,200000,180000,200000,230000,250000,250000,250000,120000,130000,3/27/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,66000,180000,220000,120000,150000,150000,150000,100000,100000,170000,180000,180000,190000,80000,80000,3/27/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,200000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,70000,3/27/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/5/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,180000,280000,100000,100000,100000,100000,140000,146000,145000,145000,260000,300000,80000,90000,4/5/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/5/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/5/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,100000,100000,160000,300000,110000,110000,100000,100000,130000,150000,140000,140000,240000,300000,65000,65000,4/5/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/5/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/5/2024,-4.81261,34.7428
Arusha,Arusha,60000,65000,260000,300000,70000,75000,80000,85000,100000,102000,100000,120000,200000,240000,80000,85000,4/5/2024,-3.36968,36.68808
Dodoma,Majengo,65000,70000,200000,280000,62000,70000,65000,70000,110000,130000,NA,NA,240000,280000,85000,100000,4/5/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,58593,240000,280000,120000,130000,100000,100000,130000,150000,230000,250000,250000,260000,61300,64100,4/5/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/5/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,230000,380000,200000,280000,280000,300000,180000,200000,400000,450000,280000,290000,70000,75000,4/5/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/5/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,4/5/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,200000,200000,120000,120000,200000,200000,100000,100000,NA,NA,240000,240000,100000,100000,4/5/2024,-5.07426,39.09993
Songwe,Songwe,33300,40000,240000,240000,150000,150000,NA,NA,150000,150000,250000,250000,150000,150000,120000,120000,4/5/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,175000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,85000,90000,4/5/2024,-5.01972,32.80767
Geita,Geita,44000,44000,180000,180000,150000,150000,230000,230000,190000,190000,NA,NA,260000,260000,130000,130000,4/5/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,4/5/2024,-1.3314,31.81293
Katavi,Mpimbwe,40000,40000,220000,220000,100000,100000,NA,NA,100000,100000,NA,NA,240000,240000,100000,100000,4/5/2024,-7.24425,31.81782
Manyara,Manyara,42000,60000,240000,300000,80000,90000,90000,110000,80000,110000,130000,150000,150000,180000,90000,90000,4/5/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,230000,230000,60000,60000,4/5/2024,-8.90994,33.45517
Ruvuma,Songea,40000,50000,260000,320000,NA,NA,NA,NA,NA,NA,NA,NA,250000,280000,80000,90000,4/5/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,220000,220000,130000,130000,100000,100000,170000,170000,200000,200000,250000,250000,120000,120000,4/5/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/5/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,150000,150000,200000,200000,200000,200000,200000,200000,270000,280000,200000,200000,4/5/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,80000,100000,180000,200000,180000,200000,230000,250000,250000,250000,150000,150000,4/5/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,50000,180000,250000,150000,150000,100000,100000,120000,120000,170000,170000,210000,220000,90000,100000,4/5/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,70000,4/5/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/8/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,180000,280000,100000,100000,100000,100000,140000,146000,145000,145000,260000,300000,80000,90000,4/8/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/8/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/8/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,90000,90000,170000,300000,100000,100000,100000,100000,130000,150000,150000,150000,180000,300000,60000,60000,4/8/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/8/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/8/2024,-4.81261,34.7428
Arusha,Arusha,52000,55000,260000,300000,70000,75000,80000,85000,102000,103000,100000,120000,200000,240000,80000,85000,4/8/2024,-3.36968,36.68808
Dodoma,Majengo,65000,70000,200000,280000,62000,70000,65000,70000,110000,130000,NA,NA,240000,280000,85000,100000,4/8/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,58593,240000,280000,150000,160000,135000,160000,130000,170000,230000,250000,280000,300000,91600,94440,4/8/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/8/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,200000,380000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,90000,4/8/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/8/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,4/8/2024,-1.49982,33.8083
Tanga,Tanga,120000,120000,200000,200000,130000,130000,200000,200000,200000,200000,NA,NA,240000,240000,110000,110000,4/8/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/8/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,170000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,85000,90000,4/8/2024,-5.01972,32.80767
Geita,Geita,50000,50000,190000,190000,140000,140000,230000,230000,190000,190000,NA,NA,250000,250000,150000,150000,4/8/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,4/8/2024,-1.3314,31.81293
Katavi,Mpimbwe,40000,40000,250000,250000,100000,100000,NA,NA,200000,200000,NA,NA,240000,240000,100000,100000,4/8/2024,-7.24425,31.81782
Manyara,Manyara,42000,60000,240000,300000,80000,90000,90000,110000,80000,110000,130000,150000,150000,180000,90000,90000,4/8/2024,-4.46011,37.20217
Mbeya,Mbeya,60000,60000,250000,250000,85000,85000,125000,125000,100000,100000,125000,125000,230000,230000,60000,60000,4/8/2024,-8.90994,33.45517
Ruvuma,Songea,40000,50000,260000,320000,NA,NA,NA,NA,NA,NA,NA,NA,250000,280000,80000,90000,4/8/2024,-10.67873,35.64836
Shinyanga,Shinyanga,60000,60000,220000,220000,130000,130000,100000,100000,170000,170000,200000,200000,250000,250000,120000,120000,4/8/2024,-3.67226,33.43069
Mwanza,Mwanza,60000,60000,200000,240000,130000,160000,120000,150000,140000,170000,NA,NA,210000,220000,95000,95000,4/8/2024,-2.51969,32.90144
Pwani,Pwani,100000,100000,190000,280000,150000,150000,200000,200000,200000,200000,200000,200000,270000,280000,180000,200000,4/8/2024,-6.44221,38.90622
Simiyu,Bariadi,60000,60000,180000,190000,80000,100000,180000,200000,180000,200000,230000,250000,250000,250000,150000,150000,4/8/2024,-2.80355,33.98699
Kigoma,Kigoma,50000,50000,180000,250000,150000,150000,100000,100000,120000,120000,170000,170000,280000,280000,100000,120000,4/8/2024,-4.89697,29.65987
Rukwa,Sumbawanga,50000,70000,180000,240000,NA,NA,NA,NA,120000,150000,100000,120000,90000,150000,50000,60000,4/8/2024,-7.95239,31.62319
Dar es Salaam,Ilala,54000,64000,200000,350000,NA,NA,NA,NA,NA,NA,NA,NA,280000,310000,65000,68000,4/12/2024,-6.82941,39.26289
Dar es Salaam,Temeke,80000,90000,180000,280000,100000,100000,100000,100000,140000,146000,145000,145000,260000,300000,80000,90000,4/12/2024,-6.85097,39.25672
Dar es Salaam,Tandale,100000,100000,280000,300000,110000,110000,100000,100000,170000,170000,150000,150000,280000,300000,90000,90000,4/12/2024,-6.79523,39.24085
Dar es Salaam,Ubungo,NA,NA,210000,280000,NA,NA,NA,NA,NA,NA,NA,NA,240000,270000,65000,80000,4/12/2024,-6.79362,39.20966
Dar es Salaam,Kinondoni,90000,90000,180000,300000,100000,100000,100000,100000,130000,150000,150000,150000,180000,300000,60000,60000,4/12/2024,-6.78407,39.27007
Kilimanjaro,Moshi,70000,80000,250000,350000,NA,NA,150000,150000,200000,200000,200000,200000,250000,350000,80000,120000,4/12/2024,-3.34865,37.34352
Singida,Singida,60000,70000,180000,350000,80000,120000,80000,120000,95000,120000,180000,300000,200000,300000,80000,95000,4/12/2024,-4.81261,34.7428
Arusha,Arusha,60000,65000,260000,300000,70000,75000,80000,85000,102000,103000,100000,120000,200000,240000,80000,85000,4/12/2024,-3.36968,36.68808
Dodoma,Majengo,65000,70000,190000,220000,60000,70000,60000,70000,120000,150000,NA,NA,200000,260000,85000,100000,4/12/2024,-6.17971,35.74109
Morogoro,Morogoro,46875,58593,240000,280000,120000,130000,120000,135000,140000,150000,180000,200000,180000,200000,77800,81100,4/12/2024,-6.82771,37.66542
Mtwara,Mtwara,75000,75000,300000,300000,200000,200000,75000,75000,200000,200000,75000,75000,320000,320000,75000,85000,4/12/2024,-10.28009,40.18191
Lindi,Lindi,90000,100000,180000,380000,200000,280000,280000,300000,180000,200000,350000,400000,280000,290000,90000,95000,4/12/2024,-9.995,39.708
Iringa,Iringa,55000,60000,180000,300000,130000,150000,150000,200000,180000,200000,180000,200000,200000,280000,60000,70000,4/12/2024,-7.78001,35.69671
Mara,Musoma,52000,55000,190000,195000,170000,190000,180000,190000,180000,200000,280000,280000,200000,280000,120000,150000,4/12/2024,-1.49982,33.8083
Tanga,Tanga,100000,100000,200000,200000,130000,130000,200000,200000,180000,180000,NA,NA,240000,240000,100000,100000,4/12/2024,-5.07426,39.09993
Songwe,Songwe,33300,55500,190000,230000,150000,150000,NA,NA,150000,150000,200000,200000,150000,150000,150000,150000,4/12/2024,-8.95179,33.24377
Tabora,Tabora,58000,60000,170000,240000,145000,150000,180000,190000,185000,190000,NA,NA,240000,260000,85000,90000,4/12/2024,-5.01972,32.80767
Geita,Geita,50000,50000,180000,180000,140000,140000,230000,230000,180000,180000,NA,NA,250000,250000,130000,130000,4/12/2024,-2.87076,32.23408
Kagera,Bukoba,55000,60000,180000,350000,150000,170000,160000,180000,140000,160000,180000,220000,180000,250000,65000,89000,4/12/2024,-1.3314,31.81293
Katavi,Mpimbwe,45000,45000,250000,250000,150000,150000,NA,NA,150000,150000,NA,NA,280000,280000,150000,150000,4/12/2024,-7.24425,31.81782
Manyara,Manyara,42000,60000,240000,300000,80000,90000,90000,110000,80000,110000,130000,150000,150000,180000,90000,90000,4/12/2024,-4.46011,37.20217
